country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2020,99.9999162108528,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2021,99.99991769720387,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2022,99.99991148957744,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2000,29.40339933618836,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2001,32.51043258793739,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2002,35.60963300002512,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2003,38.69770704463441,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2004,41.77492587941902,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2005,44.74351521252215,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2006,47.51423423350446,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2007,50.27348161493401,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2008,53.0223266204566,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2009,55.75874873776075,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2010,58.48337488187365,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2011,61.19594246436078,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2012,63.89656613252937,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2013,66.58347586593253,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2014,69.2575791289929,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2015,71.91827504395167,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2016,74.56566469566579,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2017,77.19853997757335,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2018,79.81673331895327,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2019,81.97940033361895,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2020,82.16000619600919,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2021,82.34174154300727,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved sanitation facilities,2022,82.52459287089563,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2000,87.53536305340138,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2001,87.50956927334271,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2002,87.92898689310111,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2003,88.35995757570014,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2004,88.82213702623274,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2005,89.28325669794353,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2006,89.71752139979773,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2007,90.14572528652869,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2008,90.57482423695079,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2009,91.0128047597981,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2010,91.45912411378747,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2011,91.90531730642772,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2012,92.35121896331341,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2013,92.79682136416743,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2014,93.24197814858948,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2015,93.68699292990799,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2016,94.13353959070908,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2017,94.58142015120644,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2018,94.59050685773707,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2019,94.60135476198916,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2020,94.61396794721348,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using improved sanitation facilities,2021,94.62834670581098,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2000,77.54408217721493,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2001,77.54408217721493,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2002,77.54408217721493,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2003,78.86381837974659,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2004,80.18355458227825,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2005,81.50329078480991,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2006,82.82302698734156,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2007,84.14276318987322,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2008,85.46249939240488,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2009,86.78223559493654,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2010,88.1019717974682,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2011,89.42170799999985,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2012,90.74144420253151,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2013,92.06118040506317,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2014,93.38091660759483,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2015,94.70065281012648,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2016,96.02038901265814,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2017,97.3401252151898,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2018,98.65986141772146,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2019,99.86630985984819,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2020,100,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2000,12.3195701027603,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2001,15.30654365334772,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2002,18.29542389847066,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2003,21.28580669094944,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2004,24.2783225759578,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2005,27.27154601392272,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2006,30.26644839603578,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2007,33.2300725722608,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2008,36.19461063835777,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2009,39.15901902211908,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2010,42.12426690990359,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2011,45.08997695918613,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2012,48.01528940740438,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2013,50.94014704182008,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2014,53.86485381429439,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2015,56.78970821555877,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2016,59.71404439857683,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2017,62.63816997564654,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2018,65.56394894989451,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2019,68.49101346751874,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2020,71.41994194812955,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2021,71.56098809825954,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using improved sanitation facilities,2022,71.70546559625464,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using improved sanitation facilities,2000,31.72079599412127,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using improved sanitation facilities,2001,32.43620894604109,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using improved sanitation facilities,2002,33.1565169834599,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using improved sanitation facilities,2003,33.88108842046838,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using improved sanitation facilities,2004,34.61026531121684,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using improved sanitation facilities,2005,35.34371855011176,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using improved sanitation facilities,2006,36.08145297880458,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using improved sanitation facilities,2007,36.82382056119787,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using improved sanitation facilities,2008,37.57047820921699,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using improved sanitation facilities,2009,38.32549523108335,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using improved sanitation facilities,2010,39.0890775464988,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using improved sanitation facilities,2011,39.86180910733572,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using improved sanitation facilities,2012,40.64313805831981,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using improved sanitation facilities,2013,41.43403879741513,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using improved sanitation facilities,2014,42.23393371577109,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using improved sanitation facilities,2015,43.04341618778689,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using improved sanitation facilities,2016,43.86268810722499,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using improved sanitation facilities,2017,44.69111957988218,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using improved sanitation facilities,2018,45.52972420759132,Total,,%,,,,Total
